Sub Category,Price,Discount,Rating,Title,Currency,Feature,Product Description
Floral,$54.99through-$59.99,No Discount,Rated 4.2 out of 5 stars based on 1620 reviews.,Inspire Floral Arrangement,$,Farm Fresh Flowers   Pick Your Arrival Date at Checkout   Gift Messaging Available at Checkout   Warning: Not for Human or Animal Consumption,"Let this great combination of flowers, colors and texture be your source of inspiration. Stems Include: Pin Cushions, Roses, Disbuds, Snapdragons, Carnations, Ruscus, Poms and ParvifoliaHow to OrderEvery attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday.You can choose your arrival date from the calendar during checkout.Delivery exclusions apply, see calendar at checkout.Need Help?Email: costco@vistaflor.comPhone: 888-620-8895 (8:00AM – 8:00PM EST M-F, 8:00AM – 5:00PM EST SAT)Suggestions:Tell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$49.99through-$54.99,No Discount,Rated 3.9 out of 5 stars based on 701 reviews.,Tranquility Vase Arrangement ,$,Farm Fresh Flowers   Pick Your Arrival Date at Checkout   Gift Messaging Available at Checkout   Warning: Not for Human or Animal Consumption,"Let your mind drift away into tranquil thoughts of peace and calmness. Stop for a moment and just enjoy the smell of flowers with this beautiful arrangement composed of roses and hydrangeas.Stems Include: Snapdragon, Pandanus Geens, Ruscus, Hydrangeas, RosesHOW TO ORDER:Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday.You can choose your arrival date from the calendar during checkout.Delivery exclusions apply, see calendar at checkout.NEED HELP?We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order. For overnight deliveries, orders cannot be cancelled.Email: costco@vistaflor.comPhone: 888-620-8895 (8:00AM – 8:00PM EST M-F, 8:00AM – 5:00PM EST SAT)SUGGESTIONSTell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$55.99 ,No Discount,Rated 3.9 out of 5 stars based on 3642 reviews.,Love You More Floral Arrangement,$,"50 cm Stem Length   Pick Your Arrival Date At Checkout
Gift Messaging Available At Checkout   Red Vase Included
Warning: Not For Human or Animal Consumption","A grand gesture for the person who deserves the world. The Love You More Floral Arrangement features classic favorites such as red roses, stargazer lilies, spray roses, carnations, and more. Still want more? Even the red “Love” vase will speak to the recipient’s heart. HOW TO ORDER:Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.Next day orders must be placed placed prior to 11:00 am PST Monday through Thursday, in order for them to arrive next day.Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday.Suggestions:Tell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.Need Help?For answers to frequently asked questions, please enter the following URL into your search bar: www.flowernet.comWe are here to help!Email: support@flowernet.comPhone: 877-285-1256 7:00AM – 3:00PM (PST), M-F"
Floral,$49.99through-$54.99,No Discount,Rated 3.9 out of 5 stars based on 798 reviews.,Passion Vase Arrangement,$,Farm Fresh Flowers   Pick Your Arrival Date at Checkout   Gift Messaging Available at Checkout   Warning: Not for Human or Animal Consumption,"Fuel your Passion, Find Your Passion, Follow your Passion with the beauty of flowers! This arrangement depicts passion with bold bright red pink tones using a combination of spray roses, lilies , hydrangeas, carnations and greenery. Stems Include: Pittosporum, Lilies, Carnations, Hydrangeas, Spray Roses, Ruscus, Mini Carnations, SolidagoHOW TO ORDER:Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday.You can choose your arrival date from the calendar during checkout.Delivery exclusions apply, see calendar at checkout.NEED HELP?We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order. For overnight deliveries, orders cannot be cancelled.Email: costco@vistaflor.comPhone: 888-620-8895 (8:00AM – 8:00PM EST M-F, 8:00AM – 5:00PM EST SAT)SUGGESTIONSTell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$59.99 ,No Discount,Rated 4.4 out of 5 stars based on 2956 reviews.,24-stem Hydrangeas,$,24 Stems   Available in Three Colors   Pick Your Arrival Date At Checkout   Gift Messaging Available At Checkout   Warning: Not for Human or Animal Consumption,"Hydrangeas have large blooms, perfect as centerpiece focal flowers and a must-have in weddings and celebrations. They can be used alone, or mixed with other flowers. Our wholesale Hydrangeas come fresh from the farm and are available for pre-orders for a future arrival date. This bulk pack includes 24 stems of Hydrangeas, perfect for businesses, restaurants, hotels, banquet halls, reception areas, doctor's offices, event planners, decorators, caterers and fundraising.   Available in three colors:   White
Blue
Assorted   How to Order:   Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.   Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.   Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday.   You can choose your arrival date from the calendar during checkout.   Delivery exclusions apply, see calendar at checkout.   Need Help?
For answers to frequently asked questions, please enter the following URL into your search bar: www.flowernet.com   We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order. For overnight deliveries, orders cannot be cancelled.   Email: support@flowernet.com
Phone: 877-285-1256 7:00AM – 3:00PM (PST), M-F   Suggestions:
Tell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.   Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.   Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$99.99 ,No Discount,Rated 4.4 out of 5 stars based on 562 reviews.,"Mountain Bouquet Event Collection, 10-count",$,Ten 20-Stem Bouquets   Pick Your Arrival Date At Checkout   Gift Messaging Available At Checkout   Warning: Not for Human or Animal Consumption,"These grower's choice bouquets feature the freshest selection of seasonally available flowers. Our Mountain Bouquets come fresh from the farm and can be pre-ordered for a future arrival date.   This bulk pack includes 10 ready-made bouquets perfect for businesses, restaurants, hotels, banquet halls, reception areas, doctor's offices, event planners, decorators, caterers and fundraising.   Box includes:   10 Individual Bouquets (3 different bouquet designs per order)
200 Total Stems (20 Stems Per Bouquet)
These bouquets are grower choice and based on seasonality of available flowers
Available colors: Assorted, Orange, Pink, Purple, White   How to Order:   Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.   Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday.   Need Help?
For answers to frequently asked questions, please enter the following URL into your search bar: www.flowernet.com
We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order. For overnight deliveries, orders cannot be cancelled.   Email: support@flowernet.com
Phone: 877-285-1256 7:00AM – 3:00PM (PST), M-F   Suggestions:
Tell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.
Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.
Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$59.99 ,No Discount,Rated 4.5 out of 5 stars based on 3227 reviews.,Timeless Romance Floral Arrangement,$,36 Stem 50cm Roses   Pick Your Arrival Date At Checkout   Gift Messaging Available At Checkout   Vase Included (5.25 in W x 8 in H)   Warning: Not For Human or Animal Consumption,"Nothing says true love like a classic red rose. Show someone how much they mean to you with this Timeless Romance Floral Arrangement. Farm fresh red roses and greens have been thoughtfully arranged in a classic glass vase. This arrangement is sure to impress! HOW TO ORDER:Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday. You can choose your arrival date from the calendar during checkout. Delivery exclusions apply, see calendar at checkout.NEED HELP?We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order. For overnight deliveries, orders cannot be cancelled.Email: costco@vistaflor.comPhone: 888-620-8895 (8:00AM – 8:00PM EST M-F, 8:00AM – 5:00PM EST SAT)SUGGESTIONSTell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them bloom.Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$64.99 ,No Discount,No Reviews,Valentine's Day Pre-Order 50-stem Red & White Roses,$,Pick Your Arrival Date at Checkout   Gift Messaging Available at Checkout   Vase Not Included   Last Day to Order 02/12/2024   Warning: Not for Human or Animal Consumption,"Our stunning Rainforest Alliance Certified roses are hand picked from our South American farms. While we pride ourselves in providing the highest quality flowers, we are also socially responsible protecting the environment and the farm employees in the process. All of our roses are made to impress with larger, bolder, and more vibrant colors. We put our heart into every stem we grow. Each box contains 2 bunches of 25 stems, wrapped in sleeves for protection during shipping. Vase not included.   Stems Include: Roses Red, Roses White (50 Stems)   How to Order:   Every attempt will be made to deliver your floral order on your preferred arrival date; however, your order may arrive one day before or after your selected date.   Last Day to Order for Tuesday, February 13th is Monday, February 12th at 11:00 AM PST.   Orders selected for Tuesday, February 13th delivery will arrive Tuesday, February 13th or Wednesday, February 14th.   Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.   Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday.   You can choose your arrival date from the calendar during checkout.   Delivery exclusions apply, see calendar at checkout..   Need Help?   No cancellations can be initiated after Monday, 2/5.   We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing an order. For overnight deliveries, orders cannot be canceled.   Email: support@flowernet.com   Phone: 877-285-1256 7:00AM – 3:00PM (PST), M-F   Suggestions:   Tell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.   Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.   Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full.   Flowers pictured on the site are taken after three days in water."
Floral,$49.99 ,No Discount,Rated 4.1 out of 5 stars based on 6241 reviews.,50-stem Red & White Roses,$,"50 cm Stem Length   Pick Your Arrival Date At Checkout
Gift Messaging Available At Checkout   Vase Not Included
Warning: Not For Human or Animal Consumption","​Our stunning Rainforest Alliance Certified roses are hand-picked from our South American farms. While we pride ourselves in providing the highest quality flowers, we are also socially responsible - protecting the environment and the farm employees in the process. All of our roses are made to impress with larger, bolder, and more vibrant colors. We put our heart into every stem we grow. Each box contains 2 bunches of 25 stems, wrapped in corrugate sleeves for protection during shipping. Vase not included.How to Order:Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.Next day orders must be placed placed prior to 11:00 am PST Monday through Thursday, in order for them to arrive next day.Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday. Need Help?For answers to frequently asked questions, please enter the following URL into your search bar: www.flowernet.comWe are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order. For overnight deliveries, orders cannot be cancelled.Email: support@flowernet.comPhone: 877-285-1256 7:00AM – 3:00PM (PST), M-FSuggestions:Tell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$43.99 ,No Discount,Rated 4.3 out of 5 stars based on 1733 reviews.,Bountiful Garden Bouquet,$,Farm Fresh Flowers   Pick Your Arrival Date at Checkout   Gift Messaging Available at Checkout   Vase Not Included   Warning: Not for Human or Animal Consumption,"Artistically designed and hand-tied, the Bountiful Garden Bouquet is made up of 24 stems and comes perfectly constructed. This cheery bouquet incorporates bright shades of orange, green, and purple. It is the perfect item for any occasion or simply to enjoy yourself at home!   HOW TO ORDER
Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.
Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.
Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday.
Next day orders must be placed placed prior to 11:00 am PST Monday through Thursday, in order for them to arrive next day
You can choose your arrival date from the calendar during checkout.
Delivery exclusions apply, see calendar at checkout.   NEED HELP?
We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order. For overnight deliveries, orders cannot be cancelled.
For answers to frequently asked questions, please enter the following URL into your search bar: www.kendalflowers.com
Email: costco@kendalfloral.com
Phone: 855-848-9817 (7:00AM - 3:00PM PST, M-F)   SUGGESTIONS
Tell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.   Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.   Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water.   HOW TO GET THE BEST OUT OF YOUR BOUQUET:
The bouquet will arrive at 18 inches, and you will need to cut 1 inch off the bottom of the stems.
Use flower food packet provided.
Flowers will arrive in bud form and will fully bloom in 2 or 3 days.
Keep your flowers in a location free of direct sunlight and drafts."
Floral,$99.99 ,No Discount,Rated 4.2 out of 5 stars based on 2051 reviews.,115-stem Floral Variety Combination,$,115 Stems   Available in Five Colors   Pick Your Arrival Date At Checkout   Gift Messaging Available at Checkout   Warning: Not For Human or Animal Consumption,"This floral variety bulk pack offers a selection of roses, alstromeria, ruscus and gerbera daisies in monochromatic color options. Perfect for businesses, restaurants, hotels, banquet halls, reception areas, doctor's offices, event planners, decorators, & caterers. Farm-direct shipments to your door ensures the best quality and freshness. Box Includes (115 Stems):50 Roses (60cm Stem Length)30 Alstroemeria20 Ruscus15 Gerbera DaisiesColor Options:PinkWhiteYellowOrangeRedHow to Order:Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability. Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday. You can choose your arrival date from the calendar during checkout. Delivery exclusions apply, see calendar at checkout.Need Help?We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order.Email: costco@vistaflor.comPhone: 888-620-8895 (8:00AM – 8:00PM EST M-F, 8:00AM – 5:00PM EST SAT)Suggestions:Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them bloom.Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$49.99through-$54.99,No Discount,Rated 3.9 out of 5 stars based on 606 reviews.,Day Dream Vase Arrangement ,$,Farm Fresh Flowers   Pick Your Arrival Date at Checkout   Gift Messaging Available at Checkout   Warning: Not for Human or Animal Consumption,"Don't quit your daydreams as they bring joy to the soul and strength to our lives. Our amazing combinations of soft toned flowers that make up this arrangement allows you to drift away into your dreams.Stems Include: Hydrangeas, Roses, Hypericum, Molucella, Parvifolia, Eucalyptus HOW TO ORDER:Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday.You can choose your arrival date from the calendar during checkout.Delivery exclusions apply, see calendar at checkout.NEED HELP?We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order. For overnight deliveries, orders cannot be cancelled.Email: costco@vistaflor.comPhone: 888-620-8895 (8:00AM – 8:00PM EST M-F, 8:00AM – 5:00PM EST SAT)SUGGESTIONSTell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$109.99 ,No Discount,Rated 4.7 out of 5 stars based on 2421 reviews.,"Mini Floral Centerpieces, 9-count",$,9 Mini Arrangements   Grower's Choice   Pick Your Arrival Date at Checkout   Gift Messaging Available at Checkout   Warning: Not for Human or Animal Consumption,"These arrangements feature the freshest selection of seasonally available flowers in decorative pots. Our Mini Centerpieces come fresh from the farm and are available for pre-orders for a future arrival date. This bulk pack includes 9 Mini Centerpieces, perfect for businesses, restaurants, hotels, banquet halls, reception areas, doctor's offices, event planners, decorators, caterers and fundraising.BOX INCLUDES:9 Mini Arrangements15 Stems Per ArrangementThese bouquets are grower's choice and based on seasonally available flowersHow to Order:Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday. You can choose your arrival date from the calendar during checkout. Delivery exclusions apply, see calendar at checkout.Need Help?For answers to frequently asked questions, please enter the following URL into your search bar: www.flowernet.comWe are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order. For overnight deliveries, orders cannot be cancelled.Email: support@flowernet.comPhone: 877-285-1256 7:00AM – 3:00PM (PST), M-FSuggestions:Tell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$109.99 ,No Discount,Rated 4.7 out of 5 stars based on 3119 reviews.,"6' Wedding Runner, 4-pack",$,"Four 6' Wedding Runners   Pick Your Arrival Date at Checkout
Flowers, Candles, & Lights Not Included
Warning: Not For Human or Animal Consumption","This four piece set of fresh greens are a great addition to add color and sophistication to your next event. These vibrant runners are made with an abundance of Salal, Huckleberry and Western Bear Grass and can be used for decorating pews, archways, center pieces and so much more. Flowers, lights and ribbon can be added to customize and coordinate with wedding or event décor.   Suggested delivery time frame: 2 days before event
For Sunday events, please choose delivery for Thursday
For Monday events, please choose delivery for Friday
Four 6ft. rolls in a box
Keep refrigerated if possible or in a cool place
Garland can be misted with water before using
Flowers are not included (sold separately from other suppliers)
Flowers can be ordered here: https://www.costco.com/bulk-flowers.html and easily added to garland for a customized look for your event.   HOW TO ORDER   Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.
Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date
Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday.
You can choose your arrival date from the calendar during checkout.
Delivery exclusions apply, see calendar at checkout.   NEED HELP?   We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order. For overnight deliveries, orders cannot be cancelled.   Email:costco@cfgreens.com
Phone:(305) 677-3348 (9:00am - 4:00pm EST M-F)"
Floral,$129.99 ,No Discount,No Reviews,Valentine's Day Forever Roses,$,Pick Your Arrival Date at Checkout   Gift Messaging Available at Checkout   Box Included   Last Day to Order 02/12/2024   Warning: Not for Human or Animal Consumption,"Celebrate your enduring love with this gorgeous and striking assortment of Forever Roses in an elegant and on-trend hat box. Just like your love, they will stand the test of time. Though they feel soft like a fresh cut rose, they are preserved and, with proper care, will stay just as beautiful for up to a year. A luxurious (and lasting!) gift of flowers, it’s sure to impress your special someone and bring them joy every time they see them. These roses are Rainforest Alliance Certified, supporting social, economic, and environmental sustainability. They are preserved and are not fragrant, so they are great for anyone with allergies as well!   Shipped in a box that measures 11x11 inches and tied with a gorgeous bow, the round hat box will be nestled inside, adding to the upscale feeling of this gift. Just keep out of direct sunlight and at room temperature – no need to water!   Item Includes: 16 Roses, Round Hat Box, Master Gift Box   How to Order:   Every attempt will be made to deliver your floral order on your preferred arrival date; however, your order may arrive one day before or after your selected date.   Last Day to Order for Tuesday, February 13th delivery is Monday, February 12th at 11AM PST.   Orders selected for Tuesday, February 13th delivery will arrive Tuesday, February 13th or Wednesday, February 14th.   Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.   Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday.   You can choose your arrival date from the calendar during checkout.   Delivery exclusions apply, see calendar at checkout.   NEED HELP?   No cancellations can be initiated after Thursday, 2/8.   For answers to frequently asked questions, please enter the following URL into your search bar:www.kendalflowers.com   We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing an order. For overnight deliveries, orders cannot be canceled.   Email: costco@kendalfloral.com   Phone: 855-848-9817 (7:00AM - 3:00PM PST, M-F)   SUGGESTIONS:   Tell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.   Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.   Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$49.99 ,No Discount,Rated 3.5 out of 5 stars based on 4801 reviews.,50-stem Lavender Roses,$,"50 cm Stem Length   Pick Your Arrival Date At Checkout   Gift Messaging Available At Checkout   Vase Not Included
Warning: Not For Human or Animal Consumption","Our stunning Rainforest Alliance Certified roses are hand-picked from our South American farms. While we pride ourselves in providing the highest quality flowers, we are also socially responsible - protecting the environment and the farm employees in the process. All of our roses are made to impress with larger, bolder, and more vibrant colors. We put our heart into every stem we grow. Each box contains 2 bunches of 25 stems, wrapped in corrugate sleeves for protection during shipping. Vase not included.How to Order:Every attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.Next day orders must be placed placed prior to 11:00 am PST Monday through Thursday, in order for them to arrive next day.Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday. Need Help?For answers to frequently asked questions, please enter the following URL into your search bar: www.flowernet.comWe are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order. For overnight deliveries, orders cannot be cancelled.Email: support@flowernet.comPhone: 877-285-1256 7:00AM – 3:00PM (PST), M-FSuggestions:Tell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
Floral,$56.99 ,No Discount,Rated 4.1 out of 5 stars based on 1633 reviews.,Sunset Bliss Floral Arrangement,$,"Farm Fresh Flowers
Pick Your Arrival Date At Checkout
Gift Messaging Available At Checkout
Vase Included (5 in W x 8 in H)
Warning: Not For Human or Animal Consumption","Enjoy the warmth and color of a beautiful sunset in your home with the Sunset Bliss Floral Arrangement. This arrangement is perfectly constructed and is ready to drop into the included glass milk jug vase. Perfect for a gift or to display in your home.HOW TO ORDEREvery attempt will be made to deliver your floral order on your preferred arrival date, however, your order may arrive one day before or after your selected date.Pick your arrival date from the calendar during checkout. Arrival dates are based on the farm’s availability.Due to the perishable nature of this item, orders do NOT ship Friday through Monday. Orders only arrive Tuesday through Friday. You can choose your arrival date from the calendar during checkout. Delivery exclusions apply, see calendar at checkout.NEED HELP?We are here to help! You can reach us directly at the contact information below. For cancellations or rescheduling, please contact us within 48 hours of placing order.Email: costco@vistaflor.comPhone: 888-620-8895 (8:00AM – 8:00PM EST M-F, 8:00AM – 5:00PM EST SAT)SUGGESTIONSTell them how you feel! Gift messaging available during the checkout process. If you want gift messages on multiple orders, individual orders need to be placed.Are your flowers for an event? Many of our flowers ship in bud form. We suggest ordering your flowers to arrive 2-3 days before your event to allow them to bloom.Did your flowers arrive looking thirsty? No worries! Just follow the included care and handling instructions to properly hydrate your flowers. After a fresh drink of water, your flowers will blossom and look more full. Flowers pictured on the site are taken after three days in water."
